playerID,awardID,yearID,lgID,tie,notes
cardele01,Gold Glove,1965,NL,,SS
mantlmi01,Hutch Award,1965,ML,,
lawve01,Lou Gehrig Memorial Award,1965,ML,,
versazo01,Most Valuable Player,1965,AL,,
mayswi01,Most Valuable Player,1965,NL,,
koufasa01,Pitching Triple Crown,1965,NL,,
blefacu01,Rookie of the Year,1965,AL,,
lefebji01,Rookie of the Year,1965,NL,,
whitffr01,TSN All-Star,1965,AL,,1B
richabo01,TSN All-Star,1965,AL,,2B
robinbr01,TSN All-Star,1965,AL,,3B
batteea01,TSN All-Star,1965,AL,,C
hallji02,TSN All-Star,1965,AL,,OF
olivato01,TSN All-Star,1965,AL,,OF
yastrca01,TSN All-Star,1965,AL,,OF
grantmu01,TSN All-Star,1965,AL,,P
stottme01,TSN All-Star,1965,AL,,P
versazo01,TSN All-Star,1965,AL,,SS
mccovwi01,TSN All-Star,1965,NL,,1B
rosepe01,TSN All-Star,1965,NL,,2B
johnsde01,TSN All-Star,1965,NL,,3B
torrejo01,TSN All-Star,1965,NL,,C
aaronha01,TSN All-Star,1965,NL,,OF
mayswi01,TSN All-Star,1965,NL,,OF
stargwi01,TSN All-Star,1965,NL,,OF
koufasa01,TSN All-Star,1965,NL,,P
maricju01,TSN All-Star,1965,NL,,P
willsma01,TSN All-Star,1965,NL,,SS
fisheed02,TSN Fireman of the Year,1965,AL,,
abernte02,TSN Fireman of the Year,1965,NL,,
koufasa01,TSN Major League Player of the Year,1965,ML,,
grantmu01,TSN Pitcher of the Year,1965,AL,,
koufasa01,TSN Pitcher of the Year,1965,NL,,
olivato01,TSN Player of the Year,1965,AL,,
mayswi01,TSN Player of the Year,1965,NL,,
koufasa01,World Series MVP,1965,ML,,
robinbr01,All-Star Game MVP,1966,ML,,
robinfr02,Babe Ruth Award,1966,AL,,OF
koufasa01,Cy Young Award,1966,ML,,
pepitjo01,Gold Glove,1966,AL,,1B
knoopbo01,Gold Glove,1966,AL,,2B
robinbr01,Gold Glove,1966,AL,,3B
freehbi01,Gold Glove,1966,AL,,C
ageeto01,Gold Glove,1966,AL,,OF
kalinal01,Gold Glove,1966,AL,,OF
olivato01,Gold Glove,1966,AL,,OF
kaatji01,Gold Glove,1966,AL,,P
aparilu01,Gold Glove,1966,AL,,SS
whitebi03,Gold Glove,1966,NL,,1B
mazerbi01,Gold Glove,1966,NL,,2B
santoro01,Gold Glove,1966,NL,,3B
rosebjo01,Gold Glove,1966,NL,,C
clemero01,Gold Glove,1966,NL,,OF
floodcu01,Gold Glove,1966,NL,,OF
mayswi01,Gold Glove,1966,NL,,OF
gibsobo01,Gold Glove,1966,NL,,P
alleyge01,Gold Glove,1966,NL,,SS
koufasa01,Hutch Award,1966,ML,,
robinbr01,Lou Gehrig Memorial Award,1966,ML,,
robinfr02,Most Valuable Player,1966,AL,,
clemero01,Most Valuable Player,1966,NL,,
koufasa01,Pitching Triple Crown,1966,NL,,
ageeto01,Rookie of the Year,1966,AL,,
helmsto01,Rookie of the Year,1966,NL,,
robinfr02,Triple Crown,1966,AL,,
powelbo01,TSN All-Star,1966,AL,,1B
richabo01,TSN All-Star,1966,AL,,2B
robinbr01,TSN All-Star,1966,AL,,3B
casanpa01,TSN All-Star,1966,AL,,C
kalinal01,TSN All-Star,1966,AL,,OF
olivato01,TSN All-Star,1966,AL,,OF
robinfr02,TSN All-Star,1966,AL,,OF
kaatji01,TSN All-Star,1966,AL,,P
wilsoea01,TSN All-Star,1966,AL,,P
aparilu01,TSN All-Star,1966,AL,,SS
aloufe01,TSN All-Star,1966,NL,,1B
rosepe01,TSN All-Star,1966,NL,,2B
santoro01,TSN All-Star,1966,NL,,3B
torrejo01,TSN All-Star,1966,NL,,C
clemero01,TSN All-Star,1966,NL,,OF
mayswi01,TSN All-Star,1966,NL,,OF
stargwi01,TSN All-Star,1966,NL,,OF
koufasa01,TSN All-Star,1966,NL,,P
maricju01,TSN All-Star,1966,NL,,P
alleyge01,TSN All-Star,1966,NL,,SS
akerja01,TSN Fireman of the Year,1966,AL,,
reganph01,TSN Fireman of the Year,1966,NL,,
robinfr02,TSN Major League Player of the Year,1966,ML,,
kaatji01,TSN Pitcher of the Year,1966,AL,,
koufasa01,TSN Pitcher of the Year,1966,NL,,
robinfr02,TSN Player of the Year,1966,AL,,
clemero01,TSN Player of the Year,1966,NL,,
robinfr02,World Series MVP,1966,ML,,
perezto01,All-Star Game MVP,1967,ML,,
brocklo01,Babe Ruth Award,1967,NL,,OF
lonboji01,Cy Young Award,1967,AL,,
mccormi03,Cy Young Award,1967,NL,,
scottge02,Gold Glove,1967,AL,,1B
knoopbo01,Gold Glove,1967,AL,,2B
robinbr01,Gold Glove,1967,AL,,3B
freehbi01,Gold Glove,1967,AL,,C
blairpa01,Gold Glove,1967,AL,,OF
kalinal01,Gold Glove,1967,AL,,OF
yastrca01,Gold Glove,1967,AL,,OF
kaatji01,Gold Glove,1967,AL,,P
fregoji01,Gold Glove,1967,AL,,SS
parkewe01,Gold Glove,1967,NL,,1B
mazerbi01,Gold Glove,1967,NL,,2B
santoro01,Gold Glove,1967,NL,,3B
hundlra01,Gold Glove,1967,NL,,C
clemero01,Gold Glove,1967,NL,,OF
floodcu01,Gold Glove,1967,NL,,OF
mayswi01,Gold Glove,1967,NL,,OF
gibsobo01,Gold Glove,1967,NL,,P
alleyge01,Gold Glove,1967,NL,,SS
yastrca01,Hutch Award,1967,ML,,
bankser01,Lou Gehrig Memorial Award,1967,ML,,
yastrca01,Most Valuable Player,1967,AL,,
cepedor01,Most Valuable Player,1967,NL,,
carewro01,Rookie of the Year,1967,AL,,
seaveto01,Rookie of the Year,1967,NL,,
yastrca01,Triple Crown,1967,AL,,
killeha01,TSN All-Star,1967,AL,,1B
carewro01,TSN All-Star,1967,AL,,2B
robinbr01,TSN All-Star,1967,AL,,3B
freehbi01,TSN All-Star,1967,AL,,C
kalinal01,TSN All-Star,1967,AL,,OF
robinfr02,TSN All-Star,1967,AL,,OF
yastrca01,TSN All-Star,1967,AL,,OF
lonboji01,TSN All-Star,1967,AL,,P
wilsoea01,TSN All-Star,1967,AL,,P
fregoji01,TSN All-Star,1967,AL,,SS
cepedor01,TSN All-Star,1967,NL,,1B
mazerbi01,TSN All-Star,1967,NL,,2B
santoro01,TSN All-Star,1967,NL,,3B
mccarti01,TSN All-Star,1967,NL,,C
aaronha01,TSN All-Star,1967,NL,,OF
clemero01,TSN All-Star,1967,NL,,OF
wynnji01,TSN All-Star,1967,NL,,OF
jenkife01,TSN All-Star,1967,NL,,P
mccormi03,TSN All-Star,1967,NL,,P
alleyge01,TSN All-Star,1967,NL,,SS
rojasmi01,TSN Fireman of the Year,1967,AL,,
abernte02,TSN Fireman of the Year,1967,NL,,
yastrca01,TSN Major League Player of the Year,1967,ML,,
lonboji01,TSN Pitcher of the Year,1967,AL,,
mccormi03,TSN Pitcher of the Year,1967,NL,,
yastrca01,TSN Player of the Year,1967,AL,,
cepedor01,TSN Player of the Year,1967,NL,,
gibsobo01,World Series MVP,1967,ML,,
mayswi01,All-Star Game MVP,1968,ML,,
lolicmi01,Babe Ruth Award,1968,AL,,P
mclaide01,Cy Young Award,1968,AL,,
gibsobo01,Cy Young Award,1968,NL,,
scottge02,Gold Glove,1968,AL,,1B
knoopbo01,Gold Glove,1968,AL,,2B
robinbr01,Gold Glove,1968,AL,,3B
freehbi01,Gold Glove,1968,AL,,C
smithre06,Gold Glove,1968,AL,,OF
stanlmi01,Gold Glove,1968,AL,,OF
yastrca01,Gold Glove,1968,AL,,OF
kaatji01,Gold Glove,1968,AL,,P
aparilu01,Gold Glove,1968,AL,,SS
parkewe01,Gold Glove,1968,NL,,1B
beckegl01,Gold Glove,1968,NL,,2B
santoro01,Gold Glove,1968,NL,,3B
benchjo01,Gold Glove,1968,NL,,C
clemero01,Gold Glove,1968,NL,,OF
floodcu01,Gold Glove,1968,NL,,OF
mayswi01,Gold Glove,1968,NL,,OF
gibsobo01,Gold Glove,1968,NL,,P
maxvida01,Gold Glove,1968,NL,,SS
rosepe01,Hutch Award,1968,ML,,
kalinal01,Lou Gehrig Memorial Award,1968,ML,,
mclaide01,Most Valuable Player,1968,AL,,
gibsobo01,Most Valuable Player,1968,NL,,
bahnsst01,Rookie of the Year,1968,AL,,
benchjo01,Rookie of the Year,1968,NL,,
powelbo01,TSN All-Star,1968,AL,,1B
carewro01,TSN All-Star,1968,AL,,2B
robinbr01,TSN All-Star,1968,AL,,3B
freehbi01,TSN All-Star,1968,AL,,C
harreke01,TSN All-Star,1968,AL,,OF
hortowi01,TSN All-Star,1968,AL,,OF
howarfr01,TSN All-Star,1968,AL,,OF
mclaide01,TSN All-Star,1968,AL,,P
mcnalda01,TSN All-Star,1968,AL,,P
aparilu01,TSN All-Star,1968,AL,,SS
mccovwi01,TSN All-Star,1968,NL,,1B
helmsto01,TSN All-Star,1968,NL,,2B
santoro01,TSN All-Star,1968,NL,,3B
benchjo01,TSN All-Star,1968,NL,,C
floodcu01,TSN All-Star,1968,NL,,OF
rosepe01,TSN All-Star,1968,NL,,OF
willibi01,TSN All-Star,1968,NL,,OF
gibsobo01,TSN All-Star,1968,NL,,P
maricju01,TSN All-Star,1968,NL,,P
kessido01,TSN All-Star,1968,NL,,SS
woodwi01,TSN Fireman of the Year,1968,AL,,
reganph01,TSN Fireman of the Year,1968,NL,,
mclaide01,TSN Major League Player of the Year,1968,ML,,
mclaide01,TSN Pitcher of the Year,1968,AL,,
gibsobo01,TSN Pitcher of the Year,1968,NL,,
harreke01,TSN Player of the Year,1968,AL,,
rosepe01,TSN Player of the Year,1968,NL,,
lolicmi01,World Series MVP,1968,ML,,
mccovwi01,All-Star Game MVP,1969,ML,,
weisal01,Babe Ruth Award,1969,NL,,SS
cuellmi01,Cy Young Award,1969,AL,Y,
mclaide01,Cy Young Award,1969,AL,Y,
seaveto01,Cy Young Award,1969,NL,,
pepitjo01,Gold Glove,1969,AL,,1B
johnsda02,Gold Glove,1969,AL,,2B
robinbr01,Gold Glove,1969,AL,,3B
freehbi01,Gold Glove,1969,AL,,C
blairpa01,Gold Glove,1969,AL,,OF
stanlmi01,Gold Glove,1969,AL,,OF
yastrca01,Gold Glove,1969,AL,,OF
kaatji01,Gold Glove,1969,AL,,P
belanma01,Gold Glove,1969,AL,,SS
parkewe01,Gold Glove,1969,NL,,1B
millafe01,Gold Glove,1969,NL,,2B
boyercl02,Gold Glove,1969,NL,,3B
benchjo01,Gold Glove,1969,NL,,C
clemero01,Gold Glove,1969,NL,,OF
floodcu01,Gold Glove,1969,NL,,OF
rosepe01,Gold Glove,1969,NL,,OF
gibsobo01,Gold Glove,1969,NL,,P
kessido01,Gold Glove,1969,NL,,SS
kalinal01,Hutch Award,1969,ML,,
rosepe01,Lou Gehrig Memorial Award,1969,ML,,
killeha01,Most Valuable Player,1969,AL,,
mccovwi01,Most Valuable Player,1969,NL,,
pinielo01,Rookie of the Year,1969,AL,,
sizemte01,Rookie of the Year,1969,NL,,
powelbo01,TSN All-Star,1969,AL,,1B
carewro01,TSN All-Star,1969,AL,,2B
killeha01,TSN All-Star,1969,AL,,3B
freehbi01,TSN All-Star,1969,AL,,C
cuellmi01,TSN All-Star,1969,AL,,LHP
blairpa01,TSN All-Star,1969,AL,,OF
howarfr01,TSN All-Star,1969,AL,,OF
jacksre01,TSN All-Star,1969,AL,,OF
mclaide01,TSN All-Star,1969,AL,,RHP
petrori01,TSN All-Star,1969,AL,,SS
mccovwi01,TSN All-Star,1969,NL,,1B
beckegl01,TSN All-Star,1969,NL,,2B
santoro01,TSN All-Star,1969,NL,,3B
benchjo01,TSN All-Star,1969,NL,,C
carltst01,TSN All-Star,1969,NL,,LHP
aaronha01,TSN All-Star,1969,NL,,OF
alouma01,TSN All-Star,1969,NL,,OF
jonescl01,TSN All-Star,1969,NL,,OF
seaveto01,TSN All-Star,1969,NL,,RHP
kessido01,TSN All-Star,1969,NL,,SS
perraro01,TSN Fireman of the Year,1969,AL,,
grangwa01,TSN Fireman of the Year,1969,NL,,
mccovwi01,TSN Major League Player of the Year,1969,ML,,
mclaide01,TSN Pitcher of the Year,1969,AL,,
seaveto01,TSN Pitcher of the Year,1969,NL,,
killeha01,TSN Player of the Year,1969,AL,,
mccovwi01,TSN Player of the Year,1969,NL,,
clenddo01,World Series MVP,1969,ML,,
yastrca01,All-Star Game MVP,1970,ML,,
robinbr01,Babe Ruth Award,1970,AL,,3B
perryji01,Cy Young Award,1970,AL,,
gibsobo01,Cy Young Award,1970,NL,,
spencji01,Gold Glove,1970,AL,,1B
johnsda02,Gold Glove,1970,AL,,2B
robinbr01,Gold Glove,1970,AL,,3B
fossera01,Gold Glove,1970,AL,,C
berryke01,Gold Glove,1970,AL,,OF
blairpa01,Gold Glove,1970,AL,,OF
stanlmi01,Gold Glove,1970,AL,,OF
kaatji01,Gold Glove,1970,AL,,P
aparilu01,Gold Glove,1970,AL,,SS
parkewe01,Gold Glove,1970,NL,,1B
helmsto01,Gold Glove,1970,NL,,2B
raderdo02,Gold Glove,1970,NL,,3B
benchjo01,Gold Glove,1970,NL,,C
ageeto01,Gold Glove,1970,NL,,OF
clemero01,Gold Glove,1970,NL,,OF
rosepe01,Gold Glove,1970,NL,,OF
gibsobo01,Gold Glove,1970,NL,,P
kessido01,Gold Glove,1970,NL,,SS
conigto01,Hutch Award,1970,ML,,
aaronha01,Lou Gehrig Memorial Award,1970,ML,,
powelbo01,Most Valuable Player,1970,AL,,
benchjo01,Most Valuable Player,1970,NL,,
munsoth01,Rookie of the Year,1970,AL,,
mortoca01,Rookie of the Year,1970,NL,,
powelbo01,TSN All-Star,1970,AL,,1B
johnsda02,TSN All-Star,1970,AL,,2B
killeha01,TSN All-Star,1970,AL,,3B
fossera01,TSN All-Star,1970,AL,,C
mcdowsa01,TSN All-Star,1970,AL,,LHP
howarfr01,TSN All-Star,1970,AL,,OF
olivato01,TSN All-Star,1970,AL,,OF
smithre06,TSN All-Star,1970,AL,,OF
perryji01,TSN All-Star,1970,AL,,RHP
aparilu01,TSN All-Star,1970,AL,,SS
mccovwi01,TSN All-Star,1970,NL,,1B
beckegl01,TSN All-Star,1970,NL,,2B
perezto01,TSN All-Star,1970,NL,,3B
benchjo01,TSN All-Star,1970,NL,,C
merriji01,TSN All-Star,1970,NL,,LHP
aaronha01,TSN All-Star,1970,NL,,OF
tolanbo01,TSN All-Star,1970,NL,,OF
willibi01,TSN All-Star,1970,NL,,OF
gibsobo01,TSN All-Star,1970,NL,,RHP
kessido01,TSN All-Star,1970,NL,,SS
perraro01,TSN Fireman of the Year,1970,AL,,
grangwa01,TSN Fireman of the Year,1970,NL,,
benchjo01,TSN Major League Player of the Year,1970,ML,,
mcdowsa01,TSN Pitcher of the Year,1970,AL,,
gibsobo01,TSN Pitcher of the Year,1970,NL,,
killeha01,TSN Player of the Year,1970,AL,,
benchjo01,TSN Player of the Year,1970,NL,,
robinbr01,World Series MVP,1970,ML,,
robinfr02,All-Star Game MVP,1971,ML,,
clemero01,Babe Ruth Award,1971,NL,,OF
bluevi01,Cy Young Award,1971,AL,,
jenkife01,Cy Young Award,1971,NL,,
scottge02,Gold Glove,1971,AL,,1B
johnsda02,Gold Glove,1971,AL,,2B
robinbr01,Gold Glove,1971,AL,,3B
fossera01,Gold Glove,1971,AL,,C
blairpa01,Gold Glove,1971,AL,,OF
otisam01,Gold Glove,1971,AL,,OF
yastrca01,Gold Glove,1971,AL,,OF
kaatji01,Gold Glove,1971,AL,,P
belanma01,Gold Glove,1971,AL,,SS
parkewe01,Gold Glove,1971,NL,,1B
helmsto01,Gold Glove,1971,NL,,2B
raderdo02,Gold Glove,1971,NL,,3B
benchjo01,Gold Glove,1971,NL,,C
bondsbo01,Gold Glove,1971,NL,,OF
clemero01,Gold Glove,1971,NL,,OF
daviswi02,Gold Glove,1971,NL,,OF
gibsobo01,Gold Glove,1971,NL,,P
harrebu01,Gold Glove,1971,NL,,SS
torrejo01,Hutch Award,1971,ML,,
killeha01,Lou Gehrig Memorial Award,1971,ML,,
bluevi01,Most Valuable Player,1971,AL,,
torrejo01,Most Valuable Player,1971,NL,,
mayswi01,Roberto Clemente Award,1971,ML,,
chambch01,Rookie of the Year,1971,AL,,
williea02,Rookie of the Year,1971,NL,,
cashno01,TSN All-Star,1971,AL,,1B
rojasco01,TSN All-Star,1971,AL,,2B
robinbr01,TSN All-Star,1971,AL,,3B
freehbi01,TSN All-Star,1971,AL,,C
bluevi01,TSN All-Star,1971,AL,,LHP
murcebo01,TSN All-Star,1971,AL,,OF
olivato01,TSN All-Star,1971,AL,,OF
retteme01,TSN All-Star,1971,AL,,OF
palmeji01,TSN All-Star,1971,AL,,RHP
cardele01,TSN All-Star,1971,AL,,SS
mayle01,TSN All-Star,1971,NL,,1B
beckegl01,TSN All-Star,1971,NL,,2B
torrejo01,TSN All-Star,1971,NL,,3B
sanguma01,TSN All-Star,1971,NL,,C
carltst01,TSN All-Star,1971,NL,,LHP
aaronha01,TSN All-Star,1971,NL,,OF
daviswi02,TSN All-Star,1971,NL,,OF
stargwi01,TSN All-Star,1971,NL,,OF
jenkife01,TSN All-Star,1971,NL,,RHP
harrebu01,TSN All-Star,1971,NL,,SS
sandeke01,TSN Fireman of the Year,1971,AL,,
giustda01,TSN Fireman of the Year,1971,NL,,
torrejo01,TSN Major League Player of the Year,1971,ML,,
bluevi01,TSN Pitcher of the Year,1971,AL,,
jenkife01,TSN Pitcher of the Year,1971,NL,,
olivato01,TSN Player of the Year,1971,AL,,
torrejo01,TSN Player of the Year,1971,NL,,
clemero01,World Series MVP,1971,ML,,
morgajo02,All-Star Game MVP,1972,ML,,
tenacge01,Babe Ruth Award,1972,AL,,C
perryga01,Cy Young Award,1972,AL,,
carltst01,Cy Young Award,1972,NL,,
scottge02,Gold Glove,1972,AL,,1B
griffdo01,Gold Glove,1972,AL,,2B
robinbr01,Gold Glove,1972,AL,,3B
fiskca01,Gold Glove,1972,AL,,C
berryke01,Gold Glove,1972,AL,,OF
blairpa01,Gold Glove,1972,AL,,OF
murcebo01,Gold Glove,1972,AL,,OF
kaatji01,Gold Glove,1972,AL,,P
brinked01,Gold Glove,1972,AL,,SS
parkewe01,Gold Glove,1972,NL,,1B
millafe01,Gold Glove,1972,NL,,2B
raderdo02,Gold Glove,1972,NL,,3B
benchjo01,Gold Glove,1972,NL,,C
cedence01,Gold Glove,1972,NL,,OF
clemero01,Gold Glove,1972,NL,,OF
daviswi02,Gold Glove,1972,NL,,OF
gibsobo01,Gold Glove,1972,NL,,P
bowala01,Gold Glove,1972,NL,,SS
tolanbo01,Hutch Award,1972,ML,,
parkewe01,Lou Gehrig Memorial Award,1972,ML,,
allendi01,Most Valuable Player,1972,AL,,
benchjo01,Most Valuable Player,1972,NL,,
carltst01,Pitching Triple Crown,1972,NL,,
robinbr01,Roberto Clemente Award,1972,ML,,
fiskca01,Rookie of the Year,1972,AL,,
matlajo01,Rookie of the Year,1972,NL,,
allendi01,TSN All-Star,1972,AL,,1B
carewro01,TSN All-Star,1972,AL,,2B
robinbr01,TSN All-Star,1972,AL,,3B
fiskca01,TSN All-Star,1972,AL,,C
woodwi01,TSN All-Star,1972,AL,,LHP
murcebo01,TSN All-Star,1972,AL,,OF
rudijo01,TSN All-Star,1972,AL,,OF
scheiri01,TSN All-Star,1972,AL,,OF
perryga01,TSN All-Star,1972,AL,,RHP
aparilu01,TSN All-Star,1972,AL,,SS
stargwi01,TSN All-Star,1972,NL,,1B
morgajo02,TSN All-Star,1972,NL,,2B
santoro01,TSN All-Star,1972,NL,,3B
benchjo01,TSN All-Star,1972,NL,,C
carltst01,TSN All-Star,1972,NL,,LHP
cedence01,TSN All-Star,1972,NL,,OF
clemero01,TSN All-Star,1972,NL,,OF
willibi01,TSN All-Star,1972,NL,,OF
jenkife01,TSN All-Star,1972,NL,,RHP
speiech01,TSN All-Star,1972,NL,,SS
lylesp01,TSN Fireman of the Year,1972,AL,,
carrocl02,TSN Fireman of the Year,1972,NL,,
willibi01,TSN Major League Player of the Year,1972,ML,,
woodwi01,TSN Pitcher of the Year,1972,AL,,
carltst01,TSN Pitcher of the Year,1972,NL,,
allendi01,TSN Player of the Year,1972,AL,,
willibi01,TSN Player of the Year,1972,NL,,
tenacge01,World Series MVP,1972,ML,,
bondsbo01,All-Star Game MVP,1973,ML,,
campabe01,Babe Ruth Award,1973,AL,,SS
palmeji01,Cy Young Award,1973,AL,,
seaveto01,Cy Young Award,1973,NL,,
scottge02,Gold Glove,1973,AL,,1B
grichbo01,Gold Glove,1973,AL,,2B
robinbr01,Gold Glove,1973,AL,,3B
munsoth01,Gold Glove,1973,AL,,C
blairpa01,Gold Glove,1973,AL,,OF
otisam01,Gold Glove,1973,AL,,OF
stanlmi01,Gold Glove,1973,AL,,OF
kaatji01,Gold Glove,1973,AL,,P
belanma01,Gold Glove,1973,AL,,SS
jorgemi01,Gold Glove,1973,NL,,1B
morgajo02,Gold Glove,1973,NL,,2B
raderdo02,Gold Glove,1973,NL,,3B
benchjo01,Gold Glove,1973,NL,,C
bondsbo01,Gold Glove,1973,NL,,OF
cedence01,Gold Glove,1973,NL,,OF
daviswi02,Gold Glove,1973,NL,,OF
gibsobo01,Gold Glove,1973,NL,,P
metzgro01,Gold Glove,1973,NL,,SS
hillejo01,Hutch Award,1973,ML,,
santoro01,Lou Gehrig Memorial Award,1973,ML,,
jacksre01,Most Valuable Player,1973,AL,,
rosepe01,Most Valuable Player,1973,NL,,
kalinal01,Roberto Clemente Award,1973,ML,,
bumbral01,Rookie of the Year,1973,AL,,
matthga01,Rookie of the Year,1973,NL,,
maybejo01,TSN All-Star,1973,AL,,1B
carewro01,TSN All-Star,1973,AL,,2B
bandosa01,TSN All-Star,1973,AL,,3B
munsoth01,TSN All-Star,1973,AL,,C
holtzke01,TSN All-Star,1973,AL,,LHP
jacksre01,TSN All-Star,1973,AL,,OF
murcebo01,TSN All-Star,1973,AL,,OF
otisam01,TSN All-Star,1973,AL,,OF
palmeji01,TSN All-Star,1973,AL,,RHP
campabe01,TSN All-Star,1973,AL,,SS
perezto01,TSN All-Star,1973,NL,,1B
johnsda02,TSN All-Star,1973,NL,,2B
evansda01,TSN All-Star,1973,NL,,3B
benchjo01,TSN All-Star,1973,NL,,C
bryanro01,TSN All-Star,1973,NL,,LHP
bondsbo01,TSN All-Star,1973,NL,,OF
cedence01,TSN All-Star,1973,NL,,OF
rosepe01,TSN All-Star,1973,NL,,OF
seaveto01,TSN All-Star,1973,NL,,RHP
russebi01,TSN All-Star,1973,NL,,SS
hillejo01,TSN Fireman of the Year,1973,AL,,
marshmi01,TSN Fireman of the Year,1973,NL,,
jacksre01,TSN Major League Player of the Year,1973,ML,,
palmeji01,TSN Pitcher of the Year,1973,AL,,
bryanro01,TSN Pitcher of the Year,1973,NL,,
jacksre01,TSN Player of the Year,1973,AL,,
bondsbo01,TSN Player of the Year,1973,NL,,
jacksre01,World Series MVP,1973,ML,,
garvest01,All-Star Game MVP,1974,ML,,
greendi01,Babe Ruth Award,1974,AL,,2B
hunteca01,Cy Young Award,1974,AL,,
marshmi01,Cy Young Award,1974,NL,,
scottge02,Gold Glove,1974,AL,,1B
grichbo01,Gold Glove,1974,AL,,2B
robinbr01,Gold Glove,1974,AL,,3B
munsoth01,Gold Glove,1974,AL,,C
blairpa01,Gold Glove,1974,AL,,OF
otisam01,Gold Glove,1974,AL,,OF
rudijo01,Gold Glove,1974,AL,,OF
kaatji01,Gold Glove,1974,AL,,P
belanma01,Gold Glove,1974,AL,,SS
garvest01,Gold Glove,1974,NL,,1B
morgajo02,Gold Glove,1974,NL,,2B
raderdo02,Gold Glove,1974,NL,,3B
benchjo01,Gold Glove,1974,NL,,C
bondsbo01,Gold Glove,1974,NL,,OF
cedence01,Gold Glove,1974,NL,,OF
geronce01,Gold Glove,1974,NL,,OF
messean01,Gold Glove,1974,NL,,P
conceda01,Gold Glove,1974,NL,,SS
thompda01,Hutch Award,1974,ML,,
stargwi01,Lou Gehrig Memorial Award,1974,ML,,
burroje01,Most Valuable Player,1974,AL,,
garvest01,Most Valuable Player,1974,NL,,
stargwi01,Roberto Clemente Award,1974,ML,,
hargrmi01,Rookie of the Year,1974,AL,,
mcbriba01,Rookie of the Year,1974,NL,,
allendi01,TSN All-Star,1974,AL,,1B
carewro01,TSN All-Star,1974,AL,,2B
bandosa01,TSN All-Star,1974,AL,,3B
munsoth01,TSN All-Star,1974,AL,,C
davisto02,TSN All-Star,1974,AL,,DH
cuellmi01,TSN All-Star,1974,AL,,LHP
blairpa01,TSN All-Star,1974,AL,,OF
burroje01,TSN All-Star,1974,AL,,OF
rudijo01,TSN All-Star,1974,AL,,OF
hunteca01,TSN All-Star,1974,AL,,RHP
campabe01,TSN All-Star,1974,AL,,SS
garvest01,TSN All-Star,1974,NL,,1B
morgajo02,TSN All-Star,1974,NL,,2B
schmimi01,TSN All-Star,1974,NL,,3B
benchjo01,TSN All-Star,1974,NL,,C
gulledo01,TSN All-Star,1974,NL,,LHP
brocklo01,TSN All-Star,1974,NL,,OF
wynnji01,TSN All-Star,1974,NL,,OF
ziskri01,TSN All-Star,1974,NL,,OF
messean01,TSN All-Star,1974,NL,,RHP
conceda01,TSN All-Star,1974,NL,,SS
forstte01,TSN Fireman of the Year,1974,AL,,
marshmi01,TSN Fireman of the Year,1974,NL,,
brocklo01,TSN Major League Player of the Year,1974,ML,,
hunteca01,TSN Pitcher of the Year,1974,AL,,
marshmi01,TSN Pitcher of the Year,1974,NL,,
burroje01,TSN Player of the Year,1974,AL,,
brocklo01,TSN Player of the Year,1974,NL,,
fingero01,World Series MVP,1974,ML,,
madlobi01,All-Star Game MVP,1975,ML,Y,
matlajo01,All-Star Game MVP,1975,ML,Y,
tiantlu01,Babe Ruth Award,1975,AL,,P
palmeji01,Cy Young Award,1975,AL,,
seaveto01,Cy Young Award,1975,NL,,
scottge02,Gold Glove,1975,AL,,1B
grichbo01,Gold Glove,1975,AL,,2B
robinbr01,Gold Glove,1975,AL,,3B
munsoth01,Gold Glove,1975,AL,,C
blairpa01,Gold Glove,1975,AL,,OF
lynnfr01,Gold Glove,1975,AL,,OF
rudijo01,Gold Glove,1975,AL,,OF
kaatji01,Gold Glove,1975,AL,,P
belanma01,Gold Glove,1975,AL,,SS
garvest01,Gold Glove,1975,NL,,1B
morgajo02,Gold Glove,1975,NL,,2B
reitzke01,Gold Glove,1975,NL,,3B
benchjo01,Gold Glove,1975,NL,,C
cedence01,Gold Glove,1975,NL,,OF
geronce01,Gold Glove,1975,NL,,OF
maddoga01,Gold Glove,1975,NL,,OF
messean01,Gold Glove,1975,NL,,P
conceda01,Gold Glove,1975,NL,,SS
nolanga01,Hutch Award,1975,ML,,
benchjo01,Lou Gehrig Memorial Award,1975,ML,,
lynnfr01,Most Valuable Player,1975,AL,,
morgajo02,Most Valuable Player,1975,NL,,
brocklo01,Roberto Clemente Award,1975,ML,,
lynnfr01,Rookie of the Year,1975,AL,,
montejo01,Rookie of the Year,1975,NL,,
maybejo01,TSN All-Star,1975,AL,,1B
carewro01,TSN All-Star,1975,AL,,2B
nettlgr01,TSN All-Star,1975,AL,,3B
munsoth01,TSN All-Star,1975,AL,,C
hortowi01,TSN All-Star,1975,AL,,DH
kaatji01,TSN All-Star,1975,AL,,LHP
jacksre01,TSN All-Star,1975,AL,,OF
lynnfr01,TSN All-Star,1975,AL,,OF
riceji01,TSN All-Star,1975,AL,,OF
palmeji01,TSN All-Star,1975,AL,,RHP
harrato01,TSN All-Star,1975,AL,,SS
garvest01,TSN All-Star,1975,NL,,1B
morgajo02,TSN All-Star,1975,NL,,2B
madlobi01,TSN All-Star,1975,NL,,3B
