ID,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
6207,frienbo01,1930,11,24,Lafayette,USA,IN,2019,2,3,USA,PA,O'Hara Township,Bob,Friend,Robert Bartmess,190,72,R,R,1951-04-28,frienbo01,1966-09-24,frieb102
10103,koskibi01,1932,2,6,Madera,USA,CA,2014,7,9,USA,CA,Modesto,Bill,Koski,William John,185,76,R,R,1951-04-28,koskibi01,1951-09-22,koskb101
5571,fahrje01,1924,12,9,Marmaduke,USA,AR,2010,2,12,USA,GA,Duluth,Jerry,Fahr,Gerald Warren,185,77,R,R,1951-04-29,fahrje01,1951-07-15,fahrj101
16264,sackafr01,1924,8,30,Romulus,USA,MI,1994,12,7,USA,MI,Dearborn,Frank,Sacka,Frank,195,72,R,R,1951-04-29,sackafr01,1953-09-13,sackf101
13093,mossoea01,1925,7,21,Forbus,USA,TN,1988,12,29,USA,OH,Batavia,Earl,Mossor,Earl Dalton,175,73,L,R,1951-04-30,mossoea01,1951-05-16,mosse101
1547,blakeed01,1925,12,23,East St. Louis,USA,IL,2009,4,15,USA,IL,Swansea,Ed,Blake,Edward James,175,71,R,R,1951-05-01,blakeed01,1957-04-28,blake101
11330,mahonbo01,1928,6,20,Le Roy,USA,MN,2000,8,27,USA,NE,Lincoln,Bob,Mahoney,Robert Paul,185,73,R,R,1951-05-03,mahonbo01,1952-06-14,mahob101
14961,preskjo01,1928,10,7,Kansas City,USA,MO,2019,2,5,USA,MO,Kansas City,Joe,Presko,Joseph Edward,165,69,R,R,1951-05-03,preskjo01,1958-05-07,presj101
9663,kellybo01,1927,10,4,Cleveland,USA,OH,2024,11,27,USA,CT,Old Lyme,Bob,Kelly,Robert Edward,180,72,R,R,1951-05-04,kellybo01,1958-06-04,kellb103
14595,pettipa01,1931,11,29,Los Angeles,USA,CA,2020,9,24,USA,CA,Canyon Lake,Paul,Pettit,George William Paul,195,74,L,L,1951-05-04,pettipa01,1953-09-19,pettp101
12729,miranwi01,1926,5,24,Velasco,Cuba,Holguín,1996,9,7,USA,MD,Baltimore,Willy,Miranda,Guillermo,150,69,B,R,1951-05-06,miranwi01,1959-09-07,miraw101
16457,sarnibi01,1927,9,19,Los Angeles,USA,CA,1983,4,15,USA,MO,Creve Coeur,Bill,Sarni,William Florine,180,71,R,R,1951-05-09,sarnibi01,1956-09-18,sarnb101
8376,hinripa01,1925,8,31,Marengo,USA,IA,2023,4,9,USA,KY,Greenville,Paul,Hinrichs,Paul Edwin,180,72,R,R,1951-05-16,hinripa01,1951-06-21,hinrp101
11834,mayswi01,1931,5,6,Westfield,USA,AL,2024,6,18,USA,CA,Palo Alto,Willie,Mays,Willie Howard,170,70,R,R,1951-05-25,mayswi01,1973-09-09,maysw101
10393,lapalpa01,1923,12,14,Springfield,USA,MA,2010,2,7,USA,MA,Leominster,Paul,LaPalme,Paul Edmore,175,70,L,L,1951-05-28,lapalpa01,1957-08-28,lapap102
20012,willidi02,1929,5,7,St. Louis,USA,MO,2011,7,7,USA,NV,Las Vegas,Dick,Williams,Richard Hirschfeld,190,72,R,R,1951-06-10,willidi02,1964-10-01,willd104
19109,vannoja01,1928,11,4,Garland,USA,UT,2010,11,6,USA,UT,Logan,Jay,Van Noy,Jay Lowell,200,73,L,R,1951-06-18,vannoja01,1951-06-28,vannj101
7678,hardyre01,1923,1,6,Marmarth,USA,ND,2003,8,15,USA,AZ,Phoenix,Red,Hardy,Francis Joseph,175,71,R,R,1951-06-20,hardyre01,1951-06-23,hardr101
9802,kielyle01,1929,11,30,Hoboken,USA,NJ,1984,1,18,USA,NJ,Montclair,Leo,Kiely,Leo Patrick,180,74,L,L,1951-06-27,kielyle01,1960-06-20,kiell101
13867,olsonka01,1930,7,6,Ross,USA,CA,2010,12,25,USA,NV,Reno,Karl,Olson,Karl Arthur,205,75,R,R,1951-06-30,olsonka01,1957-06-10,olsok101
16181,runnepe01,1928,1,28,Lufkin,USA,TX,1991,5,20,USA,TX,Pasadena,Pete,Runnels,James Edward,170,72,L,R,1951-07-01,runnepe01,1964-05-14,runnp101
3967,crimija01,1926,2,17,Philadelphia,USA,PA,2019,2,11,USA,DE,Middletown,Jack,Crimian,John Melvin,180,70,R,R,1951-07-03,crimija01,1957-05-06,crimj101
14120,paineph01,1930,6,8,Chepachet,USA,RI,1978,2,19,USA,PA,Lebanon,Phil,Paine,Phillips Steere,180,74,R,R,1951-07-14,paineph01,1958-09-19,painp101
16539,schalar01,1924,4,25,Mill Valley,USA,CA,2025,3,6,USA,CA,Sonoma,Art,Schallock,Arthur Lawrence,160,69,L,L,1951-07-16,schalar01,1955-09-23,schaa102
9119,jennibi01,1925,9,28,St. Louis,USA,MO,2010,10,20,USA,MO,Affton,Bill,Jennings,William Lee,175,74,R,R,1951-07-19,jennibi01,1951-09-30,jennb101
7479,hairssa01,1920,1,20,Crawford,USA,MS,1997,10,31,USA,AL,Birmingham,Sam,Hairston,Samuel Harding,187,70,R,R,1951-07-21,hairssa01,1951-08-26,hairs101
16465,saucifr01,1926,5,28,Leslie,USA,MO,2025,3,3,USA,TX,Amarillo,Frank,Saucier,Francis Field,180,73,L,R,1951-07-21,saucifr01,1951-09-23,saucf101
3808,corwial01,1926,12,3,Newburgh,USA,NY,2003,10,23,USA,IL,Geneva,Al,Corwin,Elmer Nathan,170,73,R,R,1951-07-25,corwial01,1955-05-29,corwa101
16973,sheelbu01,1920,11,26,Spokane,USA,WA,1985,10,17,USA,CA,Sacramento,Bud,Sheely,Hollis Kimball,200,73,L,R,1951-07-26,sheelbu01,1953-09-13,sheeb101
18358,taylobe02,1927,9,30,Metropolis,USA,IL,1999,5,11,USA,AR,Alma,Ben,Taylor,Benjamin Eugene,175,72,L,L,1951-07-29,taylobe02,1955-09-21,taylb106
3078,cervbo01,1925,5,5,Weston,USA,NE,2017,4,6,USA,NE,Blair,Bob,Cerv,Robert Henry,200,72,R,R,1951-08-01,cervbo01,1962-07-29,cervb101
1677,bokeldi01,1926,10,26,Arlington Heights,USA,IL,2019,12,27,USA,IL,Arlington Heights,Dick,Bokelmann,Richard Werner,180,72,R,R,1951-08-03,bokeldi01,1953-05-03,boked101
19935,wieslbo01,1930,8,13,St. Louis,USA,MO,2014,8,10,USA,MO,Florissant,Bob,Wiesler,Robert George,188,75,B,L,1951-08-03,wieslbo01,1958-05-10,wiesb101
8416,hoderme01,1923,6,24,Mount Carmel,USA,OH,2001,5,21,USA,OH,Mount Carmel,Mel,Hoderlein,Melvin Anthony,185,70,B,R,1951-08-16,hoderme01,1954-06-06,hodem101
14869,porteda01,1931,10,17,Decatur,USA,IL,,,,,,,Dan,Porter,Daniel Edward,164,72,L,L,1951-08-16,porteda01,1951-09-30,portd102
18531,thomafr03,1929,6,11,Pittsburgh,USA,PA,2023,1,16,USA,PA,Pittsburgh,Frank,Thomas,Frank Joseph,200,75,R,R,1951-08-17,thomafr03,1966-05-30,thomf103
6300,gaedeed01,1925,6,8,Chicago,USA,IL,1961,6,18,USA,IL,Chicago,Eddie,Gaedel,Edward Carl,65,43,R,L,1951-08-19,gaedeed01,1951-08-19,gaede101
9426,jordani01,1925,12,1,Lyman,USA,WA,2008,3,15,USA,WA,Sedro-Woolley,Niles,Jordan,Niles Chapman,180,71,L,L,1951-08-26,jordani01,1952-09-16,jordn101
18518,thomabu02,1929,3,10,Sedalia,USA,MO,2015,8,15,USA,MO,Sedalia,Bud,Thomas,John Tillman,180,72,R,R,1951-09-02,thomabu02,1951-09-29,thomb103
7260,grimsro01,1922,6,4,Americus,USA,KS,1994,2,6,USA,TN,Memphis,Ross,Grimsley,Ross Albert,175,72,L,L,1951-09-03,grimsro01,1951-09-30,grimr102
7641,hansedo01,1928,12,16,Los Angeles,USA,CA,1999,9,16,USA,UT,Orem,Doug,Hansen,Douglas William,180,72,R,R,1951-09-04,hansedo01,1951-09-11,hansd101
11499,markedu01,1923,8,17,Paris,France,Île-de-France,1984,6,14,USA,FL,Fort Lauderdale,Duke,Markell,Harry Duquesne,209,73,R,R,1951-09-06,markedu01,1951-09-29,markd101
1869,boydbo01,1919,10,1,Potts Camp,USA,MS,2004,9,7,USA,KS,Wichita,Bob,Boyd,Robert Richard,170,70,L,L,1951-09-08,boydbo01,1961-09-24,boydb102
18139,sulliru01,1923,2,19,Fredericksburg,USA,VA,2013,11,2,USA,VA,Fredericksburg,Russ,Sullivan,Russell Guy,196,72,L,R,1951-09-08,sulliru01,1953-05-16,sullr101
2734,campofr01,1924,5,11,Havana,Cuba,La Habana,2006,1,28,USA,FL,Miami,Frank,Campos,Francisco Jose,180,71,L,L,1951-09-11,campofr01,1953-05-17,campf101
3342,clarkme01,1924,7,7,Letart,USA,WV,2014,5,1,USA,WV,West Columbia,Mel,Clark,Melvin Earl,180,72,R,R,1951-09-11,clarkme01,1957-05-01,clarm102
20537,youngdi01,1928,6,3,Seattle,USA,WA,2018,1,7,USA,WA,Silverdale,Dick,Young,Richard Ennis,175,71,L,R,1951-09-11,youngdi01,1952-09-28,yound101
12466,mersoja01,1922,1,17,Elkridge,USA,MD,2000,4,28,USA,MD,Elkridge,Jack,Merson,John Warren,175,71,R,R,1951-09-14,mersoja01,1953-04-24,mersj101
13555,niemabo01,1927,1,26,Cincinnati,USA,OH,1985,3,10,USA,CA,Corona,Bob,Nieman,Robert Charles,195,71,R,R,1951-09-14,niemabo01,1962-10-03,niemb101
17331,smithdi01,1926,7,21,Blandburg,USA,PA,2021,1,25,USA,PA,Boalsburg,Dick,Smith,Richard Harrison,160,68,R,R,1951-09-14,smithdi01,1955-05-01,smitd103
15552,richafr01,1927,11,3,Warren,USA,OH,2016,3,18,USA,OH,Warren,Fred,Richards,Frederick Charles,185,73,L,L,1951-09-15,richafr01,1951-09-30,richf101
5833,fisheha01,1926,1,3,Newbury,CAN,ON,1981,9,20,CAN,ON,Waterloo,Harry,Fisher,Harry Devereaux,180,72,L,R,1951-09-16,fisheha01,1952-08-08,fishh101
20106,wilsoar03,1923,11,25,Los Angeles,USA,CA,2007,4,28,USA,AL,Decatur,Archie,Wilson,Archibald Clifton,175,71,R,R,1951-09-18,wilsoar03,1952-08-05,wilsa103
20502,yochile01,1928,10,16,New Orleans,USA,LA,2013,5,11,USA,LA,River Ridge,Len,Yochim,Leonard Joseph,200,74,L,L,1951-09-18,yochile01,1954-06-19,yochl101
11505,marlodi01,1929,6,27,Hickory,USA,NC,1968,12,30,USA,OH,Toledo,Dick,Marlowe,Richard Burton,165,74,R,R,1951-09-19,marlodi01,1956-09-30,marld101
3564,colluja01,1927,6,21,Victor,USA,IA,2009,8,29,USA,IA,Grinnell,Jackie,Collum,Jack Dean,160,67,L,L,1951-09-21,colluja01,1962-08-23,collj102
9400,jonessa02,1925,12,14,Stewartsville,USA,OH,1971,11,5,USA,WV,Morgantown,Sam,Jones,Samuel,192,76,R,R,1951-09-22,jonessa02,1964-10-03,jones105
10708,lewanda01,1928,1,6,Buffalo,USA,NY,1996,7,19,CAN,ON,Hamilton,Dan,Lewandowski,Daniel William,180,72,R,R,1951-09-22,lewanda01,1951-09-30,lewad102
20165,wilsore01,1929,3,7,Milwaukee,USA,WI,2014,8,8,USA,WI,Fitchburg,Red,Wilson,Robert James,200,72,R,R,1951-09-22,wilsore01,1960-09-24,wilsr102
4774,dipiebo01,1927,9,1,San Francisco,USA,CA,2012,9,3,USA,WA,Yakima,Bob,DiPietro,Robert Louis Paul,185,71,R,R,1951-09-23,dipiebo01,1951-09-30,dipib101
7880,hawesro01,1926,7,5,Shiloh,USA,IL,2017,10,9,USA,GA,Ringgold,Roy,Hawes,Roy Lee,190,74,L,L,1951-09-23,hawesro01,1951-09-30,hawer101
13361,naragha01,1928,10,1,Zanesville,USA,OH,2019,8,31,USA,OH,Barberton,Hal,Naragon,Harold Richard,160,72,L,R,1951-09-23,naragha01,1962-08-05,narah101
15580,richtal01,1927,2,7,Norfolk,USA,VA,2017,10,29,USA,VA,Virginia Beach,Al,Richter,Allen Gordon,165,71,R,R,1951-09-23,richtal01,1953-04-21,richa101
20606,zauchno01,1929,11,17,Royal Oak,USA,MI,1999,1,31,USA,AL,Birmingham,Norm,Zauchin,Norbert Henry,220,76,R,R,1951-09-23,zauchno01,1959-05-02,zaucn101
19886,whitesa02,1927,7,7,Wenatchee,USA,WA,1991,8,4,USA,HI,Princeville,Sammy,White,Sammy Charles,195,75,R,R,1951-09-26,whitesa02,1962-08-23,whits103
5167,dyckji01,1922,2,3,Omaha,USA,NE,1999,1,11,USA,WA,Cheney,Jim,Dyck,James Robert,200,74,R,R,1951-09-27,dyckji01,1956-07-22,dyckj101
5657,federal01,1924,7,11,Bairdford,USA,PA,2011,8,2,USA,AZ,Gilbert,Al,Federoff,Alfred,165,70,R,R,1951-09-27,federal01,1952-09-28,fedea101
2056,brideji01,1927,2,13,Lancaster,USA,OH,1989,8,25,USA,CA,El Toro,Jim,Brideweser,James Ehrenfeld,165,72,R,R,1951-09-29,brideji01,1957-09-21,bridj101
3847,courtcl01,1927,3,16,Hall Summit,USA,LA,1975,6,16,USA,NY,Rochester,Clint,Courtney,Clinton Dawson,180,68,L,R,1951-09-29,courtcl01,1961-06-24,courc101
5942,flowebe01,1927,6,15,Goldsboro,USA,NC,2009,2,18,USA,NC,Wilson,Ben,Flowers,Bennett,195,76,R,R,1951-09-29,flowebe01,1956-09-21,flowb101
18912,turlebo01,1930,9,19,Troy,USA,IL,2013,3,30,USA,GA,Atlanta,Bob,Turley,Robert Lee,215,74,R,R,1951-09-29,turlebo01,1963-09-21,turlb101
8391,hisneha01,1926,11,6,Maples,USA,IN,2015,3,20,USA,IN,Fort Wayne,Harley,Hisner,Harley Parnell,185,73,R,R,1951-09-30,hisneha01,1951-09-30,hisnh101
585,atwelto01,1924,3,8,Leesburg,USA,VA,2003,1,25,USA,VA,Purcellville,Toby,Atwell,Maurice Dailey,185,69,L,R,1952-04-15,atwelto01,1956-09-28,atwet101
4328,davisbr01,1927,9,10,Newark,USA,DE,2005,6,12,USA,DE,Newark,Brandy,Davis,Robert Brandon,170,72,R,R,1952-04-15,davisbr01,1953-09-26,davib103
6199,fridlji01,1924,9,6,Phillippi,USA,WV,2003,2,28,USA,FL,Port Charlotte,Jim,Fridley,James Riley,205,74,R,R,1952-04-15,fridlji01,1958-09-27,fridj101
7517,halldi01,1930,9,27,St. Louis,USA,MO,2023,6,18,USA,MD,Timonium,Dick,Hall,Richard Wallace,200,78,R,R,1952-04-15,halldi01,1971-09-25,halld101
7664,hardibu01,1922,6,14,Shelby,USA,NC,1997,7,28,USA,CA,Rancho Santa Fe,Bud,Hardin,William Edgar,165,70,R,R,1952-04-15,hardibu01,1952-05-01,hardb101
10102,koshocl01,1925,6,20,Royal Oak,USA,MI,1991,9,8,USA,MI,Royal Oak,Clem,Koshorek,Clement John,165,64,R,R,1952-04-15,koshocl01,1953-04-14,koshc101
10671,lepcite01,1929,7,28,Utica,USA,NY,2019,12,5,USA,MA,Dedham,Ted,Lepcio,Thaddeus Stanley,177,70,R,R,1952-04-15,lepcite01,1961-09-11,lepct101
10676,lerchge01,1922,12,1,Detroit,USA,MI,2014,3,26,USA,MI,Garden City,George,Lerchen,George Edward,175,71,B,R,1952-04-15,lerchge01,1953-09-13,lercg101
11712,matheed01,1931,10,13,Texarkana,USA,TX,2001,2,18,USA,CA,La Jolla,Eddie,Mathews,Edwin Lee,190,73,L,R,1952-04-15,matheed01,1968-09-27,mathe101
15335,reedbi01,1922,11,12,Shawano,USA,WI,2005,12,5,USA,TX,Houston,Billy,Reed,William Joseph,175,70,L,R,1952-04-15,reedbi01,1952-05-06,reedb103
15684,riverji01,1921,7,22,New York,USA,NY,2017,11,13,USA,IN,Fort Wayne,Jim,Rivera,Manuel Joseph,196,72,L,L,1952-04-15,riverji01,1961-09-30,rivej101
15855,rodrihe01,1920,6,13,Alquizar,Cuba,La Habnaa,2003,9,1,Mexico,Quintana Roo,Cancun,Hector,Rodriguez,Hector Antonio,165,68,R,R,1952-04-15,rodrihe01,1952-09-16,rodrh101
16610,schmege01,1924,9,6,Cincinnati,USA,OH,1998,10,30,USA,CA,San Jose,George,Schmees,George Edward,190,72,L,L,1952-04-15,schmege01,1952-09-28,schmg101
18440,templjo01,1927,8,8,Lexington,USA,NC,1994,1,9,USA,SC,White Rock,Johnny,Temple,John Ellis,175,71,R,R,1952-04-15,templjo01,1964-07-14,tempj101
18633,thronfa01,1931,6,22,Fisherville,USA,TN,1999,4,26,USA,TN,Memphis,Faye,Throneberry,Maynard Faye,185,71,L,R,1952-04-15,thronfa01,1961-07-19,throf101
20133,wilsoge01,1924,8,31,Cherryville,USA,NC,1974,10,28,USA,NC,Kings Mountain,George,Wilson,George Washington,185,73,L,R,1952-04-15,wilsoge01,1956-09-30,wilsg101
4040,crowege01,1921,3,22,Whiteland,USA,IN,2011,1,18,USA,CA,Rancho Cordova,George,Crowe,George Daniel,210,74,L,L,1952-04-16,crowege01,1961-04-30,crowg101
4533,delgrbo01,1933,4,7,Pittsburgh,USA,PA,2019,10,13,USA,PA,Pittsburgh,Bobby,Del Greco,Robert George,185,70,R,R,1952-04-16,delgrbo01,1965-05-08,delgb101
6288,fussele01,1921,3,7,Pryor,USA,OK,1970,5,21,USA,OH,Cleveland,Les,Fusselman,Lester Leroy,195,73,R,R,1952-04-16,fussele01,1953-06-12,fussl101
6398,garboal01,1922,6,25,Yonkers,USA,NY,2008,6,27,USA,NY,Putnam Valley,Alex,Garbowski,Alexander,185,73,R,R,1952-04-16,garboal01,1952-05-09,garba101
6623,gernedi01,1928,9,28,Reading,USA,PA,2017,11,30,USA,PA,Reading,Dick,Gernert,Richard Edward,209,75,R,R,1952-04-16,gernedi01,1962-05-09,gernd101
8582,hoovedi01,1925,12,11,Columbus,USA,OH,1981,4,12,USA,FL,Lake Placid,Dick,Hoover,Richard Lloyd,170,72,L,L,1952-04-16,hoovedi01,1952-04-23,hoovd101
9930,klausbi01,1928,12,9,Spring Grove,USA,IL,2006,12,3,USA,FL,Sarasota,Billy,Klaus,William Joseph,160,69,L,R,1952-04-16,klausbi01,1963-05-17,klaub101
11414,mangaji01,1929,9,24,San Francisco,USA,CA,2007,7,19,USA,CA,San Jose,Jim,Mangan,James Daniel,190,70,R,R,1952-04-16,mangaji01,1956-08-04,mangj101
13521,nichodo01,1930,10,30,Phoenix,USA,AZ,2007,10,23,USA,CA,Garden Grove,Don,Nicholas,Donald Leigh,150,67,L,R,1952-04-16,nichodo01,1954-05-09,nichd103
17846,stephge01,1933,1,20,Gravette,USA,AR,2019,4,27,USA,TX,Granbury,Gene,Stephens,Glen Eugene,175,75,L,R,1952-04-16,stephge01,1964-09-23,stepg101
19825,whisepe01,1929,12,14,Asheville,USA,NC,1996,3,22,USA,FL,Port Charlotte,Pete,Whisenant,Thomas Peter,190,74,R,R,1952-04-16,whisepe01,1961-08-09,whisp101
3617,conlege01,1930,11,10,Muskogee,USA,OK,2017,7,4,USA,MA,Foxboro,Gene,Conley,Donald Eugene,225,80,R,R,1952-04-17,conlege01,1963-09-21,conlg101
4542,delocik01,1929,11,11,Highland Park,USA,MI,2022,2,28,USA,NC,Raleigh,Ike,Delock,Ivan Martin,175,71,R,R,1952-04-17,delocik01,1963-07-13,deloi101
8090,henrybi01,1927,10,15,Alice,USA,TX,2014,4,11,USA,TX,Round Rock,Bill,Henry,William Rodman,180,74,L,L,1952-04-17,henrybi01,1969-06-16,henrb101
16367,sanchra01,1930,12,12,Marianao,Cuba,La Habana,2002,6,30,USA,FL,Pembroke Pines,Raul,Sanchez,Raul Guadalupe,150,72,R,R,1952-04-17,sanchra01,1960-05-17,sancr101
18499,thielbe01,1926,5,4,Marion,USA,WI,2020,7,31,USA,WI,Pella,Bert,Thiel,Maynard Bert,185,70,R,R,1952-04-17,thielbe01,1952-04-30,thieb101
20574,yuhased01,1924,8,5,Youngstown,USA,OH,1986,7,6,USA,NC,Winston-Salem,Eddie,Yuhas,John Edward,180,73,R,R,1952-04-17,yuhased01,1953-04-28,yuhae101
2083,brinkle01,1926,10,20,Cape Girardeau,USA,MO,1998,7,2,USA,MO,Cape Girardeau,Leon,Brinkopf,Leon Clarence,185,71,R,R,1952-04-18,brinkle01,1952-05-05,brinl101
4240,danieja02,1927,12,21,Chester,USA,PA,2013,4,16,USA,LA,Shreveport,Jack,Daniels,Harold Jack,165,70,L,L,1952-04-18,danieja02,1952-09-28,danij102
8431,hoeftbi01,1932,5,17,Oshkosh,USA,WI,2010,3,16,USA,MI,Canadian Lakes,Billy,Hoeft,William Frederick,180,75,L,L,1952-04-18,hoeftbi01,1966-09-25,hoefb101
8709,hoylete01,1921,7,17,Carbondale,USA,PA,1994,7,4,USA,PA,Carbondale,Tex,Hoyle,Roland Edison,170,76,R,R,1952-04-18,hoylete01,1952-04-29,hoylt101
19955,wilheho01,1922,7,26,Huntersville,USA,NC,2002,8,23,USA,FL,Sarasota,Hoyt,Wilhelm,James Hoyt,190,72,R,R,1952-04-18,wilheho01,1972-07-10,wilhh101
966,bartito01,1932,5,9,Pittsburgh,USA,PA,2018,6,22,USA,FL,Bradenton,Tony,Bartirome,Anthony Joseph,155,70,L,L,1952-04-19,bartito01,1952-09-28,bartt101
7001,gormahe01,1924,12,19,San Francisco,USA,CA,1953,4,5,USA,CA,San Diego,Herb,Gorman,Herbert Allen,180,71,L,L,1952-04-19,gormahe01,1952-04-19,gormh102
7469,hahnfr01,1929,2,16,Nyack,USA,NY,1984,8,16,USA,NY,Valhalla,Fred,Hahn,Frederick Aloys,174,75,R,L,1952-04-19,hahnfr01,1952-04-19,hahnf101
9658,kellsk01,1929,10,11,Swifton,USA,AR,2015,5,28,USA,AR,Newport,Skeeter,Kell,Everett Lee,160,69,R,R,1952-04-19,kellsk01,1952-09-26,kells102
10857,littrja01,1929,1,22,Louisville,USA,KY,2009,6,9,USA,KY,Louisville,Jack,Littrell,Jack Napier,179,72,R,R,1952-04-19,littrja01,1957-09-15,littj104
16629,schmiwi01,1928,5,29,Hays,USA,KS,2007,3,22,USA,OK,Newcastle,Willard,Schmidt,Willard Raymond,187,73,R,R,1952-04-19,schmiwi01,1959-09-26,schmw101
18541,thomaki01,1923,4,27,Kansas City,USA,KS,1995,1,7,USA,NC,Rocky Mount,Kite,Thomas,Keith Marshall,195,73,R,R,1952-04-19,thomaki01,1953-09-27,thomk101
19610,waughji01,1933,11,25,Lancaster,USA,OH,2010,2,16,USA,SC,Rock Hill,Jim,Waugh,James Elden,185,75,R,R,1952-04-19,waughji01,1953-09-26,waugj101
20276,wolfeed01,1929,1,2,Los Angeles,USA,CA,2009,3,8,USA,CA,Modesto,Ed,Wolfe,Edward Anthony,185,75,R,R,1952-04-19,wolfeed01,1952-04-25,wolfe101
8743,hudsoha01,1927,5,4,Grosse Pointe,USA,MI,2016,7,8,USA,FL,Port St. Lucie,Hal,Hudson,Hal Campbell,175,70,L,L,1952-04-20,hudsoha01,1953-09-23,hudsh101
9201,johnsda01,1928,8,25,Horace,USA,NE,2004,5,3,USA,CA,Fairfield,Darrell,Johnson,Darrell Dean,180,73,R,R,1952-04-20,johnsda01,1962-06-06,johnd106
12574,millebi04,1927,7,26,Minersville,USA,PA,2003,7,1,USA,PA,Lititz,Bill,Miller,William Paul,175,72,L,L,1952-04-20,millebi04,1955-05-08,millb104
16079,rossijo01,1921,3,13,Oakland,USA,CA,1999,2,20,USA,CA,Oakland,Joe,Rossi,Joseph Anthony,205,73,R,R,1952-04-20,rossijo01,1952-09-12,rossj101
9952,klinero01,1932,3,9,Callery,USA,PA,2002,6,22,USA,PA,Callery,Ron,Kline,Ronald Lee,205,75,R,R,1952-04-21,klinero01,1970-06-13,klinr102
19450,wallsle01,1933,1,6,San Diego,USA,CA,1993,10,11,USA,CA,Los Angeles,Lee,Walls,Ray Lee,205,75,R,R,1952-04-21,wallsle01,1964-10-04,walll101
7284,grossha01,1930,5,5,Evansville,USA,IN,2003,9,5,USA,IN,Evansville,Harley,Grossman,Harley Joseph,170,72,R,R,1952-04-22,grossha01,1952-04-22,grosh101
12762,mizelvi01,1930,8,13,Leakesville,USA,MS,1999,2,21,USA,TX,Kerrville,Vinegar Bend,Mizell,Wilmer David,205,75,R,L,1952-04-22,mizelvi01,1962-07-25,mizew101
1411,bevanha01,1930,11,15,New Orleans,USA,LA,1968,10,5,USA,LA,New Orleans,Hal,Bevan,Harold Joseph,198,74,R,R,1952-04-24,bevanha01,1961-05-13,bevah101
3310,clarkbu01,1915,3,13,Hopkins,USA,SC,1989,1,18,USA,PA,Jeannette,Buzz,Clarkson,James Buster,210,71,R,R,1952-04-30,clarkbu01,1952-06-22,clarb101
16219,ruthejo01,1925,5,5,Belleville,CAN,ON,2016,12,25,USA,MI,Bloomfield Hills,Johnny,Rutherford,John William,170,70,L,R,1952-04-30,ruthejo01,1952-09-23,ruthj101
18863,troupqu01,1912,12,25,Dublin,USA,GA,1993,8,10,USA,MO,Creve Coeur,Quincy,Trouppe,Quincy Thomas,225,74,B,R,1952-04-30,troupqu01,1952-05-10,trouq101
1523,blackjo02,1924,2,8,Plainfield,USA,NJ,2002,5,17,USA,AZ,Scottsdale,Joe,Black,Joseph,220,74,R,R,1952-05-01,blackjo02,1957-09-11,blacj103
2803,careyan01,1931,10,18,Oakland,USA,CA,2011,12,15,USA,CA,Newport Beach,Andy,Carey,Andrew Arthur,190,73,R,R,1952-05-02,careyan01,1962-10-02,carea101
18397,taylope01,1927,11,26,Severn,USA,MD,2003,11,17,USA,MD,Annapolis,Pete,Taylor,Vernon Charles,170,73,R,R,1952-05-02,taylope01,1952-05-02,taylp101
2055,brickra01,1925,5,2,Cincinnati,USA,OH,1994,5,9,USA,OH,Bridgetown,Ralph,Brickner,Ralph Harold,215,75,R,R,1952-05-04,brickra01,1952-09-17,bricr101
17883,stewabu02,1931,1,7,Jasper,USA,NC,2007,10,3,USA,NC,Wilmington,Bunky,Stewart,Veston Goff,154,72,L,L,1952-05-04,stewabu02,1956-09-15,stewb103
17511,snydeje01,1929,7,21,Jenks,USA,OK,2022,1,31,USA,TX,Houston,Jerry,Snyder,Jerry George,170,72,R,R,1952-05-08,snydeje01,1958-05-10,snydj105
2119,brododi01,1932,7,26,Bayonne,USA,NJ,2019,1,14,USA,MA,Lynn,Dick,Brodowski,Richard Stanley,182,73,R,R,1952-06-15,brododi01,1959-07-04,brodd101
4786,dittmja01,1928,1,10,Elkader,USA,IA,2014,5,31,USA,IA,Strawberry Point,Jack,Dittmer,John Douglas,175,73,L,R,1952-06-17,dittmja01,1957-06-23,dittj101
7268,groatdi01,1930,11,4,Wilkinsburg,USA,PA,2023,4,27,USA,PA,Pittsburgh,Dick,Groat,Richard Morrow,180,71,R,R,1952-06-18,groatdi01,1967-10-01,groad101
9138,jestevi01,1927,7,23,Denver,USA,CO,2016,2,15,USA,CO,Arvada,Virgil,Jester,Virgil Milton,188,71,R,R,1952-06-18,jestevi01,1953-04-23,jestv101
14853,popeda01,1921,6,17,Talladega,USA,AL,1999,8,28,USA,OH,Cleveland,Dave,Pope,David,170,70,L,R,1952-07-01,popeda01,1956-09-30,poped101
15523,rhodedu01,1927,5,13,Mathews,USA,AL,2009,6,17,USA,NV,Las Vegas,Dusty,Rhodes,James Lamar,178,72,L,R,1952-07-13,rhodedu01,1959-09-27,rhodd101
18648,tiefebo01,1929,10,10,Desloge,USA,MO,2000,6,13,USA,MO,Desloge,Bobby,Tiefenauer,Bobby Gene,185,74,R,R,1952-07-14,tiefebo01,1968-09-21,tiefb101
